,Ticker,Gross Profit,ROE,Current Ratio,Interest Cover,EBITDA/Trevenue,ROA,NetDebt/EBITDA,Earnpershare,OpCashflow Ratio,EBIT/Total Revenue,Price Increase(%)
134,KHC,0.30666414951859544,0.03354485186604773,0.8747230837394772,4.2204125950054285,0.1819898055503115,0.2992275547676333,4.16390041493776,3.1271118262268707,0.27348249889233495,0.1467623182933736,-3.911178887744869
135,KHC,0.33338453267798174,0.014138224898364046,0.9922771403353927,1.8343917928676112,0.17913370708854925,0.11251945741605515,4.676312968917471,3.0404858299595143,0.5917917034421889,0.14419015436602411,20.93337530399545
136,KHC,0.3504678250907008,0.00497735026005257,1.342513335814415,1.7388809182209468,0.12957800267328623,0.03289595268896692,8.342469790745653,1.9745435894015326,0.6114625976925939,0.09257208325377124,19.76437544214701
137,TSCO,0.35003893424979887,0.2580017090914089,1.328911309260285,46.843045082101,0.12517004034645673,0.34477187260016945,2.4016827849190525,8.112706076573419,0.5710681538515924,0.10101876721655208,3.735915413785604
138,TSCO,0.3516704166684667,0.25911482255782314,1.574183399988958,49.10552423900789,0.12385853388217284,0.30676277673176555,2.48552309151882,7.408803034512476,0.551480452257364,0.10263822346921182,5.127623896511486
139,TSCO,0.354183081690701,0.2135264168942224,1.868728488047354,34.63840728258226,0.11431372519479581,0.2298344270771799,2.917132050356986,5.692567721894843,0.7996998505560851,0.09386958172384494,75.15560975589996
140,TCOM,0.7747891611357852,0.009673727177450494,1.0032005747971064,2.740422721268164,0.2714706322670792,0.022837144949947097,8.577022058823529,6.4219362569658625,0.043126112444683944,0.20704625979340285,3.318077453632768
141,TCOM,0.7703640813064975,-0.00392473079914655,0.9983388202603521,0.6990415335463259,0.1252060130849523,-0.00831971924729231,20.63103310729956,1.705831250188271,0.037376544142076175,0.0546371672576537,54.75368330956154
142,TCOM,0.7799191963310766,-0.02500789439228583,0.9938666072744093,0.28613053613053613,0.11230618038873116,-0.05597214321421799,27.90957705396208,0.7880459635399798,-0.0654970960612654,0.026807163136055908,-22.067473738980503
143,VRSN,0.8591480103866938,-10.938311688311689,0.9299847792998478,12.689243027888446,0.7034879640676539,0.6486954847405411,1.7907023144453311,2.695345557122708,0.7441131703823082,0.6705733735700751,4.881834538557627
144,VRSN,0.8554534498342874,4.012269938650307,1.1812849162011174,10.39015606242497,0.6880084362759867,0.6185859541262709,1.9577403109262097,2.443541624905773,0.7515828677839851,0.6519282916541127,-10.317945039916752
145,VRSN,0.8575734436212898,-28.762106452068334,1.2318687398413866,9.322728079517217,0.7009514233407006,0.6690707259799333,2.02454157926788,2.3753932428650977,0.738533599408512,0.6643110322737722,31.197996005657068
146,VRTX,0.879035237999261,0.19256631422741607,4.826519820575472,78.23357664233576,0.49665759682891597,0.25100492640614136,0.20284071694284747,16.680957330070683,1.5061084570219905,0.48005195561378167,46.34492488042929
147,VRTX,0.8806242078580482,0.18789259612839046,4.463398692810458,45.396747967479676,0.3851790240811153,0.2449741648013723,0.3315852613538989,10.97104081410302,1.2341269841269842,0.368596852555978,40.96244813923954
148,VRTX,0.8813510160014181,0.2506215399402952,4.332037283621838,54.554982817869416,0.5292875904410461,0.3334030048934025,0.2837179565243865,12.217091846550463,1.7328894806924102,0.5116425221973347,0.9806162379160356
149,WBA,0.2129944311733721,0.0793653698349376,0.7484390913519019,10.9625,0.04803960724324243,0.25659685244349784,5.565176470588235,3.739828631994618,0.1726519948633928,0.033043714158685185,-14.822895300976658
150,WBA,0.21181202786225842,0.05307886659288802,0.7170581300444364,3.2044198895027622,0.03677486057550808,0.16074364487163273,6.85286271290786,2.473318821615597,0.2518817448081981,0.021885305903749933,-10.784109996669809
151,WBA,0.2137856405043367,0.009583254523674421,0.6676394532693019,1.727569331158238,0.02447902149497467,0.025231007580368506,13.258874748827864,0.9031878041692817,0.20258588843738456,0.008681608761948484,50.6869395860139
152,WDC,0.31256318842122066,0.0779747361854759,1.8050410540385717,7.983552631578948,0.17857712978236578,0.1586797841954935,2.092371871275328,7.704761904761905,0.35898415123162114,0.12914383014952377,-0.38433784123694054
153,WDC,0.2671670015364614,0.047164933647383236,2.0034907597535936,3.8435582822085887,0.1456683607138636,0.08414471661371323,3.5395537525354968,4.016025641025641,0.3897330595482546,0.07404562108497814,-26.83368853118731
154,WDC,0.22592017208413,-0.015540498539193138,2.053563322741716,0.8886198547215496,0.11549952198852773,-0.027630415561450045,4.9534402483186755,1.1762820512820513,0.1870177031320926,0.021928776290630975,80.63270545129545
155,WDAY,0.7240990990990991,-0.03585034678128358,1.7519446845289541,-1.5490196078431373,0.03314028314028314,-0.04526393685249137,15.771844660194175,-0.5987978564552683,0.358038029386344,-0.02541827541827542,68.45676104114456
156,WDAY,0.7221249270286048,0.003454128988372568,1.028850470267993,1.9411764705882353,0.07336057598754621,0.005561879263108535,5.577602122015915,0.13142174432497014,0.3257788551566688,0.00642148277875073,-22.321618925936612
157,WDAY,0.7225259124834761,-0.04358270376303981,1.1212831407110742,-2.9986919745371043,0.0202244281838149,-0.05881453817433806,25.627970090118975,-0.8487371452077335,0.2961814746390551,-0.047783277242498604,13.976888931148288
158,XEL,0.38275636838667537,0.049379906701558764,0.8463310299440605,2.730810810810811,0.3318092749836708,0.33748055987558323,5.124409448818898,4.596253702417916,0.6469233300427772,0.16499020248203788,-6.71186167289362
159,XEL,0.3914823914823915,0.04822587951079571,0.8400713436385255,2.8713235294117645,0.34249125158216065,0.3767397971219627,5.377391304347826,4.306785242359762,0.4338089575901704,0.17444717444717445,10.833523009954833
160,XEL,0.4306784660766962,0.04639516205234811,0.7725878744987025,2.9051948051948053,0.3747180288044421,0.4497709923664122,5.141931002546886,4.162337534820781,0.6718565699457419,0.19408294291167794,11.30715526727739
161,BBIO,0.9557747784875334,0.43722922088306704,4.519987152880719,-5.025162236753773,-5.1185220482175975,-0.8767065134015848,-4.336631919545696,-2.5776104737095613,-3.4546727278716607,-5.2057232639604365,524.225356199041
162,BBIO,0.9553330655803546,0.7885555924690802,6.5807698287541925,-11.536961819658814,-7.657252280681623,-0.6328783675232714,-3.2335412010872315,-3.515001170677055,-3.686515780823135,-7.741063744334156,-27.73437607684171
163,BBIO,1.0,-2.1593928806887357,6.720725995316159,-12.790424225890057,-56.65862528791369,-0.6980510995233532,-1.0607860463822567,-3.742757200847777,-4.179010538641686,-56.83513153109468,-31.237846116989807
164,AMCR,0.19389438943894388,0.07708512879440774,1.1469723691945914,8.0125786163522,0.13056930693069307,0.1375363061677772,3.6771985255397577,0.8556077904633983,0.299039780521262,0.0875962596259626,-10.392704988481253
165,AMCR,0.21242516134048675,0.08996838171888474,1.2119677790563868,8.797385620915033,0.14928854676930253,0.178313710596278,3.5161458333333333,0.8751625487646294,0.33624856156501726,0.10465749164139647,16.607371633918653
166,AMCR,0.2034007058068656,0.06282077602135085,1.1411675893306492,4.9855072463768115,0.13506576836701956,0.13495038588754135,3.978622327790974,0.6579534587185208,0.3482637141419225,0.08277189605389798,27.22070271592231
167,OGE,0.35900702076606333,0.0832530858793662,0.7439795805127067,5.634762184380505,0.42080161151761114,0.49649463007159905,3.2021119324181626,4.793206793206793,0.5284652091887693,0.28426696685131975,-2.8793969596955744
168,OGE,0.29093795330760597,0.09671918248481588,0.5631424375917768,6.429542645241038,0.39858225907983685,1.2015971316818774,3.421891093868022,5.1989005497251375,-0.21099486049926577,0.28472507321345486,13.895580307758115
169,OGE,0.4782076049568864,-0.024363901590596683,0.6144250071694867,-0.8771820448877805,0.11807944211468689,-0.40536756126021,14.323224261771747,-0.7031484257871065,1.0220820189274449,-0.06629599962305047,30.180941219484207
170,TSN,0.12514545249802936,0.11361403508771929,1.8125352907961603,12.367123287671232,0.10727825532074622,0.3362409138110073,1.455738278516445,10.075892857142858,0.5057406361754188,0.08471904207800007,-10.050437194401821
171,TSN,0.1387064549724755,0.11301509587923296,1.5528853754940712,10.44158878504673,0.12078896469638037,0.310221950722867,1.6449058595812072,9.975446428571429,0.6071146245059289,0.09498607834385428,-3.745493833154074
172,TSN,0.12467291883755934,0.08915516719297487,1.7945205479452055,6.492783505154639,0.10052101424105592,0.27125559357725715,2.612070951393688,7.029017857142857,0.9149740198393954,0.07291883755933773,45.19676268155636
173,CHX,0.2361209349155585,0.058018941919658014,1.7446133535744888,5.353729758428457,0.12714046539784568,0.10341049299303808,1.4806588274194548,1.2191939546599497,0.48122415527325557,0.06358731122968575,18.177814773537218
174,CHX,0.24171623322352268,0.04195817921374196,1.8208332035023214,3.940717628705148,0.14370485757677262,0.07755424738175097,1.8882869304873826,1.0084080827994086,0.40908484716293275,0.06653875297155439,49.667093552455896
175,CHX,0.2153541375876581,-0.3066014115707589,2.033289964019532,-13.744524559741741,-0.261398445049358,-0.5876943859635263,-2.1129332978963307,-3.547994011976048,0.49800822410691337,-0.37422078783323753,45.87837115990161
176,DD,0.35453637550894984,0.17631681740332322,3.0190195553174393,3.9430894308943087,0.236229545978336,0.5206743566992014,2.625691056910569,4.234658936269129,0.15751406375569246,0.14903587616194208,15.762097730150506
177,DD,0.36566926627407287,0.1851682176091625,2.900628675725005,3.7504761904761903,0.24518542097724016,0.45214290708243027,3.4995131450827652,3.8472601758151006,0.46258365443114985,0.15669266274072896,-11.387353496605462
178,DD,0.3368670665364765,-0.053371192939304056,2.372648454114183,-2.3422619047619047,0.10601199609429487,-0.10173055708769994,10.271052631578947,-2.143818181641367,0.3349419270407329,-0.10977821174501325,18.164172914961966
179,SWX,0.20057725701707396,-0.028211400797562902,1.0831732624629598,-0.1260020597322348,0.08868290359957008,-0.05482970130502726,13.619226677094037,-0.45571201646600284,0.11903722009265072,-0.006166722681349973,11.62627025576338
180,SWX,0.22305174012641385,0.03116114246089201,0.5188758274692976,3.070924008792094,0.20027137978470574,0.12433930096416387,8.576994094335962,6.058182603806711,0.03579088889667226,0.09945737628350439,0.7655923334963843
181,SWX,0.248112309870674,0.039671323823217024,0.9550926733094509,3.733640123074715,0.2268174615997645,0.266728510366665,3.8485316247951866,7.277386145226879,0.6865160691121499,0.12616884614836643,30.761380908909906
182,KRP,0.7673107106327518,0.11232017812052753,4.006717957525209,10.663481858490655,0.6937937041914819,1.2569998186384435,1.1896004329264345,2.29405407128892,8.879433995573084,0.5169536517682475,12.168768281679256
183,KRP,0.734997343856082,0.08869599941271261,1.603656336216357,5.6298733525424405,0.4976822029949757,0.7456381476559488,2.474119369522606,1.0960779808261063,3.22876526524731,0.2897534333340106,43.08405040414018
184,KRP,0.414865060706025,-0.40883073048391977,3.231601444221869,-38.9647784056792,-2.1766445729143324,-5.631161100208321,-0.8621603502052388,-6.437675791186081,7.09989912255788,-2.696000006714554,98.44416740993589
185,RPD,0.6871196628729658,-0.28048163399324866,0.9605471448443061,-10.13686031688217,-0.10259340838993232,-0.2443960204347579,-13.009006189087287,-1.8490264727712693,0.1472028189215592,-0.16249563921451854,96.74196883839599
186,RPD,0.684447632068494,-0.3816217372142088,0.9233080139967569,-8.5097257206829,-0.1645859948748982,-0.3381599866893441,-10.355855651384475,-2.090361015888538,0.11504011265682342,-0.22715743625374485,-61.8391259588114
187,RPD,0.7046874012724613,-0.22006202316629822,1.3383926905527883,-3.013050503376559,-0.12174168744501636,-0.20879106952379947,-9.261103902585088,-1.3796836414208173,0.013815465858526464,-0.17673991338708972,45.0607798802258
188,GO,0.305217488271013,0.047923654550691794,1.6660737075511383,4.967578043159438,0.04837538124273183,0.13919123924537344,8.174814549488133,0.9709918128357048,0.6613252814476283,0.026505959446086066,3.019539584328085
189,GO,0.3080892147051126,0.05168989711794189,1.8610081292611367,6.391748991234173,0.05292893645955847,0.14073563789540255,8.983797446610103,0.9555935495506016,0.6960185955797668,0.0298335942994861,14.291054923090343
190,GO,0.3105131689763418,0.0964612873075303,1.6417948299132588,5.501188139270586,0.05249183319296634,0.27938485222158516,8.382890794503565,1.1226898473043974,0.77902478443644,0.03397264119643723,-21.57497710975999
191,EVRG,0.4488061306343978,0.04312527930880381,0.5272196462304654,2.993069306930693,0.3744773088016931,0.40863192182410424,5.48566610455312,5.2677870530628255,0.5157421718472723,0.20637981942619174,-11.590887713459034
192,EVRG,0.4710831080960137,0.05068856237395563,0.5511940442811564,3.686795491143317,0.4155404800687347,0.5143542068642928,4.809605858281284,5.99084430477292,0.435624738148184,0.24588755437020066,0.5124380486676159
193,EVRG,0.48605853380551145,0.03681737794530092,0.6894897699295356,2.885647303985413,0.41645296536003584,0.3806562827063966,5.044032841364481,4.883690101781163,0.7444604805161729,0.2254650547482395,36.47007486291324
194,EXR,0.7563094736951517,0.1868233744544397,0.6689337788167887,5.298383454015358,0.7533471574756908,1.0866737622768576,5.215689777920042,8.671170515278334,1.045697244669063,0.6035080060493615,21.257125123015904
195,EXR,0.7476191261105567,0.19322361297425814,0.8339081103625887,6.404174915605086,0.8280559567176082,1.3396388886640822,4.739985024622094,7.946883829396455,1.2855694746830402,0.6747119557844046,-24.065745758739713
196,EXR,0.7145660118034644,0.1422830664548177,0.3745713225199753,4.084091212471199,0.6843598198511737,1.1421462760093783,6.475108739334818,5.357063969651599,0.6848467949753938,0.5188665193937231,119.10123878054664
197,PSA,0.748238650669522,0.40716703985149627,1.506281573016243,33.13491883009705,1.2924089759294413,5.609971196499723,1.271182862740781,25.77184140821008,6.0564642107717415,1.0800437476970648,19.12819402832892
198,PSA,0.7304902126104857,0.19718717509004224,1.5237766313828718,22.724326348954545,0.8127485491055745,2.658951346244686,2.6926240343836154,11.778253456751271,5.276088954160107,0.603888842048068,-13.589538891411301
199,PSA,0.702421350033687,0.14638462980423778,0.6526206433467205,25.18540234173729,0.6760621021533632,5.26950225190247,1.2913713290307784,8.119463030675911,5.176424978778933,0.4862699600832639,81.07821145649638
200,CUBE,0.709535431011941,0.0892376123807563,0.25391097038903615,4.1352857939196435,0.693587909954597,2.686407614760978,4.372537175318416,1.7174980143449436,1.3851533006716565,0.38207887292695103,28.241187830124193
201,CUBE,0.6935144256252401,0.06698110860715129,0.28664516553676034,3.9422419946971243,0.6680063800506708,1.425449674703406,5.844794514066077,1.3811351015458593,0.8212572310347601,0.37597196084438417,-15.639289088679911
202,CUBE,0.670727954568544,0.07054104853469127,0.13719251565471993,3.2086045592304653,0.5929941679414938,3.2250219063382337,6.034232323934569,1.2335036096599885,0.9377684811181638,0.35852362491662704,86.4643190203396
203,PLD,0.747376664213689,0.05308794472483301,0.4560175630794747,13.643960493725656,0.9701688670925785,1.9944934214464933,4.229973997021822,4.314301591737783,1.115378263310501,0.6667087958334644,25.05161790802246
204,PLD,0.7376819541794833,0.07290487663270542,0.9699654131685649,14.286396314985565,1.0822458104314794,1.4902480939248925,3.526287720709688,4.829429042195,1.4731816836322762,0.7507063856251996,-20.821963736846207
205,PLD,0.7363879573797489,0.0382611388166224,1.359355759039019,6.825432550757402,0.8130613789739645,0.6772728166065104,4.803607905204928,2.7685252934549305,1.824768471633193,0.4611663007591127,85.03850842118639
206,AAPL,0.43309630561360085,0.42891708138865253,0.8793560286267226,41.635619242579324,0.33763263070337385,0.7370702706694731,0.9018386936862504,7.654189736521482,0.7932810328479952,0.3094733318455702,34.528563313473136
207,AAPL,0.4177935962516778,0.41841410976520554,1.0745531195957954,42.288090737240076,0.33660546120054563,0.7021863597258893,1.0128557042619544,6.809122612299205,0.8291135709788733,0.305759437095597,15.447692319251813
208,AAPL,0.38233247727810865,0.2715084274445264,1.3636044481554577,24.352245040027846,0.2951386991603373,0.3994836931940743,1.3877561096025672,4.121162556136291,0.7654660695308941,0.25486403293080523,33.601997171855885
209,CDW,0.19734132815690963,0.15845370791628755,1.3268379454629986,7.312261349172677,0.08480885269509489,0.16978976234003657,3.027605382056502,12.719557195571955,0.27003699136868065,0.0725723934362723,30.745323384395935
210,CDW,0.1713911088911089,0.16908972736291178,1.271212715855573,9.600397614314115,0.07876258357027588,0.1526064741204983,4.4836880297579125,10.747032640949556,0.15396389324960755,0.06957945900253593,-3.6383765105979946
211,CDW,0.17382428590767565,0.16501339360455383,1.5272041659184772,7.47062621045836,0.08570732367672938,0.13244310069706894,2.884950720242608,8.155038759689923,0.33714696149603673,0.06266143224583728,67.10957991392557
212,CHTR,0.45779497241864425,0.10773657289002557,0.3329465395772897,2.63784021071115,0.38726815001295767,1.258401792382375,4.6653123655657,78.72839840437229,1.2370493162038956,0.22246492169856724,18.651763454099726
213,CHTR,0.45385240509268215,0.09186553759302027,0.28624177235511317,2.582363140946247,0.3825316357726094,1.3051037577117217,4.644916540212443,60.35038408344847,1.3034997591908815,0.20171432994079178,-43.10778181218777
214,CHTR,0.4407343493357174,0.05263071922115683,0.39584810126582276,2.117983367983368,0.37120818346258605,0.8242517267843438,4.648090063851238,42.068643090060455,1.474632911392405,0.16944923799821196,9.427277918256
215,CTAS,0.46244381694525366,0.2386177607459932,1.8368353467467844,17.86965917788483,0.2530171715200245,0.4695155705792933,1.4936962622395165,8.319164197979289,1.0730935382339188,0.20212875259772825,35.37445003509261
216,CTAS,0.4657803027961002,0.2012515270920255,1.4701055020849652,14.112198350473475,0.24927280034399704,0.3907306592424531,1.5313781420703418,7.33035549547119,0.7035574961803643,0.19475727691481856,16.232068661158266
217,CTAS,0.4564140056907999,0.17646190296052697,2.609254458057264,11.041378459669996,0.21774324217515018,0.37928621868044277,1.7536566504854683,6.22979828169019,1.4589813543908405,0.16424337202475045,47.038058550912915
218,PARA,0.3418783577634808,0.026848901967460297,1.2272361719238674,2.359828141783029,0.08539497247463024,0.08038444735692442,6.708349514563107,1.9059522084140712,0.019569296756322043,0.07285932214631557,-1.2261925284495234
219,PARA,0.3792765689498356,0.11555973850889019,1.759257305622956,6.279918864097363,0.23025257118869377,0.27242744063324537,2.9333029474323915,5.379669852302346,0.1005380314379154,0.21660952914013853,-40.0980165787557
220,PARA,0.40707929602531145,0.0772641720100807,1.660920925747348,4.052376333656644,0.18224243622701206,0.17577472966107846,4.625868055555555,3.730425126524337,0.2765188042430087,0.1652363061103421,-10.982524442398429
221,LCID,-1.706572549948124,-0.2358550863360954,5.239166815101769,-41.62259772519283,-1.7871357375518144,-0.26556444710820054,-2.1606998607050127,-0.695827829100537,-2.3745257631786374,-2.0939243416022535,-20.54187021636035
223,LCID,0.2278672032193159,-0.5132192956985834,3.5759136024351936,-11242.25,-178.39210261569417,-1.0857648259166017,-0.0013816691973770844,-0.44451651290090893,-3.0774328999422504,-180.96177062374247,304.50000762939453
224,CCL,0.03385652066726929,-0.3850967007963595,0.7064592173503065,-2.778744561839652,-0.1804585421973868,-0.8132674853176722,-16.339253187613842,-3.2188624910007197,-0.15747289014615748,-0.36740899005670147,78.52976354217577
225,CCL,-1.439727463312369,-0.5070715696216043,0.9735780169100692,-4.9475327920049965,-2.981132075471698,-0.9376295272870818,-6.084212376933896,-6.256714060031595,-0.3947924673328209,-4.15146750524109,-39.15440875697433
226,CCL,-0.47390060779406507,-0.4059810415261968,1.2160948653004835,-10.45586592178771,-1.2722559885591704,-0.9690428855438796,-3.987635239567233,-7.691070820385263,-0.7254202164402487,-1.6728637826242403,15.132604870949958
227,GRAB,0.05373342637822749,-0.2156310057655349,5.185050136736554,-9.50909090909091,-0.9902302861130495,-0.2958860759493671,-0.9619450317124736,-0.4085736414736782,-0.7274384685505926,-1.0949057920446617,4.294481758089831
228,GRAB,-0.5851851851851851,-0.3830945240475397,8.455165692007798,-1.088183421516755,-2.2311111111111113,-0.3975792507204611,-1.4442231075697212,-0.4946578808842273,-0.9298245614035088,-2.7422222222222223,-44.31438272433334
229,GRAB,-1.0533049040511726,-0.5024080138701599,4.491626794258373,-0.9141660851360781,-1.9680170575692963,-0.6945406125166445,-0.27193932827735645,-0.35008202266792965,-0.7691387559808612,-2.79317697228145,-39.4131635646789
230,LYFT,0.40521228237896917,-0.45339389225867854,0.8245194111020273,-78.99184190524448,-0.3428717246195791,-0.6134717381010732,-0.7561060204856328,-4.211489917839497,-0.0757478780155419,-0.38067218785217094,45.35095083587335
231,LYFT,0.46940597938549206,-0.2796256367728942,1.1032081644883227,-19.35284206449114,-0.2680331749639921,-0.3826070668246838,-1.134308676100691,-2.896994109000208,-0.04042385015504532,-0.31146614602083394,-72.91516392105034
232,LYFT,0.38785992698380883,-0.47581893408949383,1.2505057915969904,-54.00309076442867,-0.679736505685122,-0.6756992110674143,-0.6190834660561417,-5.45106789670666,-0.664699096781782,-0.7462795193093699,-3.0395168999945588
233,NCLH,0.1190550316283218,-0.45985283309063474,0.370509239540394,-1.8405101857489345,-0.13731852940690703,-1.211995606740247,-20.479253929259794,-3.50057787057709,0.041548207850241284,-0.3045549325317522,80.78231135292485
234,NCLH,-1.4815921948930995,-0.7172385551610497,0.8850363711227011,-1.171482325699193,-2.576893636590914,-1.3649838500978928,-7.453980767652958,-5.8249990288250135,-0.6615879876646994,-3.747604114903717,-29.852937807811248
235,NCLH,-0.32279898242686195,-0.6085838768985855,1.8587901267723599,-7.293467105385922,-2.1705583526315952,-1.1278887906938044,-4.24968692800694,-11.144906295108918,-1.3356178447915072,-2.748427230707207,0.08561023070426234
236,U,0.6818890256386662,-0.1796558252357117,2.34056958241445,-118.18219881145326,-0.47694719861052004,-0.38951468299614317,-4.0804753973577315,-2.338109196431196,-0.05882603307584798,-0.6290480969415337,76.3466989620671
237,U,0.7716127312642838,-0.1697113511057381,3.4354547632356462,-468.69938107869143,-0.4191995504832845,-0.24759635722952336,-3.658255501232998,-1.811734428829223,-0.17799089674998003,-0.47734046749018033,-74.44795027549588
238,U,0.7768812018978698,-0.11082558204354541,4.1346761469093165,-50.844033302497685,-0.30013528471282747,-0.13568194707448597,-0.5344550936429748,-1.0046611610129526,0.03957100444734133,-0.35576901915346726,11.420120406746054
239,TAL,0.4982048128097452,-0.234713409022123,4.021094989496823,-97.86037352305934,-0.1321822575609094,-0.3130331495000794,-0.4171140592694693,-3.5670108849451703,-1.0405502424151103,-0.17542138788182032,286.56716506430007
240,TAL,0.5443343776518071,-0.014560497429474042,2.4176630799641123,-12.255222471379676,-0.009418217852173885,-0.014219976253044227,-97.92251192669217,-0.9662326314407317,0.2829798944885237,-0.04619402080406962,-94.02688643367526
241,BA,0.05299663704059573,-0.061824286233291156,1.2162195176120463,-0.9609527528309254,-0.007236368003843382,-0.04505902869716863,-118.83195020746888,-2.4311907832472706,0.03899968906853818,-0.0369475138121547,39.054062906501215
242,BA,0.04895161031371416,-0.05240577685764885,1.325324421894819,-0.8544583640383199,-0.0028096201393571587,-0.03866894888925699,-333.54285714285714,-2.2909107786876963,-0.04166260122938823,-0.03723148058953858,-1.8147302429460426
243,BA,-0.0977509542969153,-0.13525513960468935,1.393698441796517,-5.714285714285714,-0.1732177860311565,-0.09816510744644119,-6.338197339686321,-12.170772226577153,-0.21093033913840514,-0.21183672065751918,3.945081414496845
244,UAL,0.23668112557001447,0.023831851253031527,1.0033013205282113,1.5917513448894203,0.1138694249805361,0.036743444012364145,7.117210392654815,8.14546656870043,0.30342136854741897,0.05923701479257035,17.762088456634807
245,UAL,0.02926849070390517,-0.06817314033808879,1.192854020979021,-0.62143310082435,0.06109442234310303,-0.08995145186406522,26.156810631229234,-3.0264584267681602,0.11292613636363637,-0.03978241454899732,-9.78957565071474
246,UAL,-0.3275805926408336,-0.26379818636414526,1.163064833005894,-7.893145161290323,-0.34789970693585154,-0.4776351351351351,-6.130849868962935,-25.108609003840726,-0.3247937131630648,-0.5099316183653533,10.547909485143858
247,IFF,0.33368167202572346,-0.07850718668571909,1.9935622317596566,-3.8363095238095237,-0.008842443729903537,-0.2513455328310011,-106.61818181818182,-4.674920245008327,0.10649141630901288,-0.10361736334405144,-17.168979665065052
248,IFF,0.32043582704186685,0.009752902216237855,1.9232039636663913,2.2249134948096887,0.1543411118737131,0.0383569486188636,6.769872151195108,2.332019951544107,0.3955408753096614,0.055164722031571724,-20.873201627370914
249,IFF,0.4103068450039339,0.04132231404958678,1.6071428571428572,4.340909090909091,0.17663257277734068,0.119281045751634,5.258351893095768,4.458237159963813,0.375,0.11270653029110936,47.51009922463814
250,TME,0.3095733794417587,0.06023524015464255,2.266706494836562,39.02608695652174,0.19930131620734676,0.1384464776535261,1.0561260623229463,1.3076335320035215,0.6384740121191431,0.15836832633473305,10.254857894421306
251,TME,0.3009857892715401,0.04893771710154293,2.563732057416268,31.266666666666666,0.15212520803994367,0.11306035608973163,1.1274984220492321,1.10673429815346,0.5013397129186603,0.12008705671488926,38.36377970744696
252,TME,0.319075223819161,0.06618666071969033,3.300041657987919,47.78787878787879,0.19054642746887113,0.13112632940953703,0.9893789378937894,1.3975772865689757,0.5087481774630286,0.16228175487942922,-62.78697298163711
253,SWK,0.2527880382831585,0.06109060383390255,1.2139529927540644,1.1119645494830133,0.055973187627600694,0.13323385205713068,7.981340923466161,2.1277228620395916,-0.22217317177129636,0.02220989650329844,38.594250506391184
254,SWK,0.33323081151472717,0.07868272119617113,0.9725118050961516,9.55933117583603,0.15374346423406385,0.19811409270031902,2.8566868136545502,10.018499544082806,0.07563245660058854,0.11597835262706707,-56.900831875951376
255,SWK,0.33737947724331235,0.0642276338119085,1.3241778733299696,6.479784366576819,0.15473628586964014,0.20440689198144465,2.156149467953477,8.153632986731951,0.443608362766821,0.11046355790070227,16.103836580996546
256,HAS,0.5893933443748186,0.03847244541071935,1.3696396766680368,2.5292397660818713,0.20841087984701281,0.06785368944016539,3.282320170407996,1.9633501673927385,0.170297301000137,0.07384704697184422,-9.62116363982737
257,HAS,0.6031555666313625,0.07182348210695617,1.518017834602386,4.238174735670562,0.26015513052146283,0.11499155065583004,2.4360893252709093,3.4573121097949358,0.3330347326845556,0.11862189271696467,-36.918108725134545
258,HAS,0.581201741867018,0.03890404252342985,1.600549244788416,2.60169070114371,0.21502543272221614,0.057843290178339314,4.339006126616746,2.3750862603003022,0.4062330961594474,0.09572949829838621,15.436029315081665
259,UI,0.39594205091707,-44.3184691011236,1.9989483839845634,25.9480213303396,0.28134731381362565,0.6091915189366334,1.7927316352665075,7.650777612409028,1.1907348448303585,0.27325541528836217,-19.904512763971105
260,UI,0.4806274083369949,1.7190220891427808,2.511309205099634,49.711607979649216,0.39760517656132943,0.8882499034799094,0.7053234962077245,11.865741254578051,2.2141658104568545,0.3912303605617003,-8.928827512734532
261,UI,0.4734698326196964,6.40683648370902,2.219650620324862,17.077280194271836,0.3782740365901129,0.6482552540113561,1.3955603394162912,7.508460281719802,1.7415407666375329,0.372283378746594,89.02105559025944
262,D,0.4575261874013488,0.020773053214240784,0.7323420074349443,,0.45723920218108766,0.13411167512690356,6.465243998117057,3.904191616766467,0.275092936802974,0.2338929545128426,-15.50554939852404
263,D,0.4739469305543393,0.057601382839905776,0.8381182981667243,1.9239290989660265,0.47167002364480254,0.46760214609987616,7.5345339769773485,3.2160493827160495,0.46546754294938314,0.22812855766704615,-16.634206087531744
264,D,0.5152413209144793,-0.006809189859231461,0.635064096652218,2.9767610748002906,0.4893451876940446,-0.05823409817020041,5.337274693583273,5.08560794044665,0.48206215991884166,0.289232289020604,15.678787278815825
265,XP,0.07947723205087286,0.02259805965503859,0.7221961151722991,9.562342314126417,0.6822432486664324,0.04701913058073254,8.304301234987056,6.876170189131568,0.017114760418117103,0.6475864815764985,107.59067158704198
266,XP,0.21788374500622532,0.03229917320010231,0.8311701302687483,29.108139569150975,0.675003570584196,0.05739119014462039,6.744580929346948,7.051720091276524,-0.0534284972043501,0.6376064417373454,-39.446164872628216
267,XP,0.3038753406765849,0.03249207856635078,0.574568382287456,46.972413662167035,0.5217484822050805,0.05998009050265213,12.273288771636906,4.4254437454553655,0.02507366528566835,0.4931904551550806,-17.139037241533984
268,ST,0.32691197544364203,0.06894752633536524,2.353781938841635,3.02849180579347,0.21672405517437188,0.11195682373210072,4.8670717490535225,3.3803843453743285,0.39067340021645974,0.14699143416337782,-4.002766155735187
